150 0
150 0
150 0
150 0
115 35
71 79
77 73
62 88
143 7
10 140
61 89
131 19
118 32
135 15
86 65
25 125
37 113
56 94
38 112
89 61
113 37
110 40
51 99
124 26
119 31
114 36
118 32
129 21
136 14
132 18
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
147 3
147 3
86 64
129 21
75 75
77 74
139 11
33 117
79 71
48 102
51 99
46 104
40 110
34 116
29 121
25 125
21 129
18 132
15 135
13 138
11 139
9 141
7 143
6 144
5 145
4 146
3 147
2 148
7 143
76 74
74 76
94 56
142 8
143 7
144 6
145 5
146 4
147 3
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
