150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
130 20
149 1
143 7
132 18
134 16
137 13
139 11
138 12
143 7
144 6
145 5
144 6
145 5
146 4
147 3
148 2
147 3
72 78
76 74
83 67
91 59
98 52
105 45
111 39
117 33
122 28
126 24
130 20
133 17
136 14
138 12
140 10
142 8
143 7
144 6
145 5
146 4
147 3
148 2
148 2
148 2
148 2
148 2
148 2
145 5
131 19
138 12
139 11
141 9
141 9
139 11
141 9
73 77
23 127
92 58
85 65
108 42
108 42
110 40
124 26
121 29
55 95
49 101
61 89
15 135
45 106
68 82
63 87
57 93
52 98
45 105
39 111
33 117
28 122
24 126
20 130
17 133
14 136
13 137
15 135
11 140
9 141
8 142
7 143
6 144
5 145
4 146
4 146
2 148
2 148
12 138
138 12
56 94
72 78
122 28
95 55
100 50
129 21
114 36
114 36
114 36
122 28
110 40
121 29
130 20
133 17
133 17
131 19
121 29
82 68
55 95
39 111
111 39
57 93
80 70
69 81
45 105
11 139
17 133
9 141
40 110
78 72
49 101
57 93
65 85
56 94
62 88
134 16
137 13
139 11
141 9
143 7
144 6
145 5
146 4
147 3
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
148 2
